earnings,yr1997,yr1998,yr1999,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015
3.32,4.19242846,3.565961713,1.66,1.07,0.88,0.55,0.29,0.21,0.19,0.14,0.13,0.13,0.05,0.05,0.05,0.07,0.06,0.08,0.08
3.34,4.248085531,3.680899458,1.72,1.10,0.92,0.59,0.32,0.21,0.18,0.15,0.13,0.13,0.09,0.04,0.05,0.06,0.06,0.08,0.07
3.36,4.266705512,3.748001917,1.76,1.13,0.94,0.61,0.32,0.23,0.19,0.15,0.14,0.13,0.09,0.04,0.05,0.06,0.06,0.07,0.07
3.38,4.323169655,3.827392579,1.83,1.19,0.97,0.65,0.34,0.24,0.19,0.15,0.14,0.13,0.09,0.10,0.05,0.06,0.06,0.07,0.07
3.4,4.382346088,3.901861002,2.06,1.34,1.01,0.68,0.39,0.24,0.19,0.16,0.14,0.14,0.09,0.10,0.05,0.07,0.06,0.07,0.07
3.42,4.417433859,3.852938648,3.27,2.38,1.01,0.73,0.48,0.27,0.20,0.17,0.13,0.14,0.11,0.11,0.05,0.06,0.06,0.07,0.06
3.44,4.476623523,3.922802256,3.49,2.59,1.03,0.75,0.50,0.28,0.20,0.17,0.14,0.14,0.11,0.11,0.05,0.06,0.06,0.07,0.06
3.46,4.387263492,3.905391795,3.63,2.72,1.03,0.76,0.53,0.27,0.20,0.16,0.14,0.13,0.11,0.11,0.12,0.06,0.06,0.07,0.06
3.48,4.442214927,3.995040019,3.75,2.87,1.06,0.78,0.55,0.28,0.21,0.16,0.14,0.13,0.11,0.11,0.12,0.06,0.06,0.07,0.06
3.5,4.528426056,4.093758728,3.79,3.03,1.22,0.83,0.56,0.29,0.21,0.16,0.15,0.14,0.12,0.11,0.12,0.13,0.12,0.07,0.06
3.52,4.596863967,4.08858429,3.94,3.27,2.10,0.87,0.59,0.30,0.22,0.17,0.12,0.14,0.12,0.11,0.13,0.14,0.13,0.08,0.06
3.54,4.585419426,4.089153913,4.02,3.33,2.18,0.89,0.59,0.32,0.22,0.17,0.11,0.14,0.13,0.11,0.13,0.14,0.12,0.16,0.06
3.56,4.782755058,4.318977225,4.36,3.60,2.41,0.95,0.64,0.33,0.24,0.19,0.12,0.14,0.13,0.11,0.14,0.15,0.13,0.17,0.07
3.58,4.848330731,4.36039447,4.49,3.71,2.49,0.98,0.66,0.34,0.24,0.19,0.13,0.15,0.13,0.11,0.13,0.14,0.13,0.17,0.07
3.6,4.918934064,4.427188201,4.59,3.85,2.62,1.00,0.69,0.37,0.25,0.19,0.13,0.15,0.14,0.11,0.14,0.14,0.13,0.17,0.16
3.62,4.928336669,4.426544658,4.81,4.09,2.82,1.03,0.72,0.53,0.29,0.20,0.14,0.12,0.14,0.12,0.14,0.14,0.14,0.17,0.17
3.64,5.266292406,4.530881328,4.96,4.21,2.95,1.07,0.75,0.57,0.30,0.20,0.13,0.13,0.15,0.12,0.14,0.14,0.13,0.17,0.17
3.66,5.332339974,4.565358738,5.07,4.34,3.14,1.12,0.76,0.59,0.31,0.20,0.14,0.13,0.15,0.13,0.14,0.15,0.14,0.17,0.17
3.68,5.423812503,4.69250207,5.19,4.48,3.25,1.13,0.79,0.63,0.31,0.20,0.14,0.14,0.15,0.13,0.14,0.15,0.14,0.18,0.17
3.7,5.403723917,4.753621313,5.32,4.60,3.34,1.13,0.80,0.64,0.31,0.21,0.14,0.14,0.15,0.13,0.15,0.15,0.14,0.18,0.17
3.72,5.141522658,4.398054811,5.35,4.75,3.43,1.03,0.81,0.67,0.32,0.19,0.14,0.13,0.16,0.13,0.15,0.15,0.13,0.18,0.18
3.74,5.210675026,4.389453939,5.44,4.84,3.50,1.03,0.82,0.69,0.34,0.19,0.14,0.12,0.13,0.13,0.15,0.15,0.13,0.18,0.18
3.76,5.215310175,4.449268702,5.52,4.96,3.62,1.04,0.84,0.69,0.34,0.19,0.14,0.13,0.13,0.13,0.15,0.15,0.14,0.18,0.19
3.78,5.427680273,4.522350028,5.59,5.02,3.70,1.04,0.86,0.70,0.35,0.20,0.14,0.13,0.13,0.08,0.14,0.15,0.14,0.18,0.19
3.8,5.509670813,4.70396845,5.55,5.03,3.83,1.07,0.84,0.75,0.36,0.20,0.15,0.14,0.14,0.09,0.15,0.15,0.14,0.19,0.20
3.82,5.829130056,5.206532471,4.99,4.73,4.52,1.17,0.84,0.85,0.44,0.25,0.19,0.18,0.16,0.12,0.20,0.19,0.19,0.24,0.24
3.84,5.864667669,5.247084411,4.91,4.69,4.66,1.22,0.87,0.87,0.45,0.26,0.19,0.18,0.16,0.12,0.20,0.19,0.19,0.24,0.24
3.86,5.869280767,5.275852546,4.91,4.68,4.76,1.25,0.89,0.88,0.45,0.27,0.19,0.19,0.16,0.12,0.13,0.20,0.20,0.24,0.24
3.88,5.908417127,5.32040924,4.98,4.73,4.85,1.36,0.91,0.90,0.45,0.28,0.20,0.19,0.16,0.13,0.13,0.19,0.19,0.24,0.24
3.9,5.886114606,5.326718575,5.05,4.75,4.80,1.77,0.92,0.92,0.49,0.28,0.20,0.19,0.16,0.13,0.14,0.13,0.14,0.24,0.24
3.92,5.880226952,5.386189825,5.18,4.72,4.18,3.06,0.94,0.96,0.65,0.30,0.21,0.19,0.17,0.13,0.14,0.13,0.14,0.24,0.25
3.94,5.967117255,5.531713282,5.31,4.81,4.24,3.22,0.97,0.97,0.67,0.32,0.22,0.20,0.16,0.13,0.14,0.14,0.14,0.16,0.25
3.96,5.790562616,5.449344057,5.18,4.80,4.16,3.38,0.96,0.99,0.68,0.30,0.22,0.20,0.17,0.13,0.13,0.13,0.13,0.15,0.25
3.98,5.780666065,5.554746053,5.23,4.91,4.25,3.47,0.99,1.02,0.70,0.33,0.22,0.20,0.18,0.13,0.13,0.13,0.14,0.16,0.25
4,5.817906027,5.581957509,5.29,4.98,4.27,3.61,1.16,1.05,0.72,0.33,0.22,0.20,0.18,0.13,0.14,0.14,0.14,0.16,0.16
4.02,5.772008789,5.614839105,5.25,4.98,4.29,3.91,1.89,0.98,0.76,0.34,0.22,0.20,0.18,0.13,0.14,0.14,0.14,0.17,0.16
4.04,5.505419354,5.592145499,5.30,5.03,4.30,4.00,2.07,0.97,0.76,0.35,0.23,0.20,0.18,0.13,0.14,0.14,0.15,0.17,0.16
4.06,5.534694444,5.64539003,5.47,5.18,4.42,4.25,2.32,1.01,0.81,0.57,0.28,0.23,0.18,0.15,0.14,0.15,0.15,0.18,0.17
4.08,5.541071633,5.652538581,5.60,5.23,4.43,4.39,2.44,1.01,0.85,0.60,0.29,0.24,0.19,0.15,0.14,0.15,0.16,0.19,0.17
4.1,5.616111655,5.728002758,5.61,5.36,4.61,4.53,2.59,1.03,0.87,0.64,0.31,0.24,0.20,0.17,0.15,0.16,0.16,0.19,0.18
4.12,5.636857365,5.746787272,5.66,5.39,4.71,4.74,2.86,1.04,0.88,0.65,0.32,0.24,0.20,0.16,0.15,0.16,0.16,0.18,0.17
4.14,5.597818031,5.801492821,5.69,5.49,4.78,4.84,3.00,1.06,0.90,0.67,0.33,0.24,0.19,0.16,0.15,0.17,0.16,0.18,0.17
4.16,5.634727225,5.83353955,5.95,5.59,4.90,5.04,3.15,1.11,0.92,0.69,0.34,0.25,0.24,0.20,0.20,0.20,0.19,0.22,0.20
4.18,5.492528259,6.024393692,5.99,5.72,5.00,5.20,3.29,1.14,0.94,0.71,0.35,0.26,0.25,0.20,0.20,0.20,0.20,0.22,0.20
4.2,5.443658527,5.883379388,5.99,5.75,5.02,5.32,3.39,1.13,0.96,0.72,0.35,0.27,0.25,0.19,0.20,0.20,0.19,0.22,0.20
4.22,5.127110035,5.372079698,5.45,5.26,4.51,5.51,3.52,1.05,0.90,0.69,0.32,0.23,0.22,0.16,0.16,0.17,0.15,0.18,0.16
4.24,5.133571018,5.40384379,5.46,5.25,4.55,5.65,3.62,1.07,0.92,0.71,0.34,0.23,0.22,0.16,0.15,0.18,0.15,0.18,0.16
4.26,5.356084639,5.405952699,5.46,5.32,4.66,5.85,3.74,1.11,0.94,0.72,0.55,0.25,0.23,0.16,0.16,0.17,0.15,0.18,0.16
4.28,5.362073728,5.383702616,5.45,5.48,4.72,5.98,3.84,1.14,0.96,0.74,0.57,0.26,0.23,0.17,0.16,0.18,0.16,0.18,0.17
4.3,5.38421307,5.516429123,5.64,5.51,4.79,5.74,3.96,1.33,0.98,0.75,0.58,0.28,0.23,0.18,0.16,0.18,0.16,0.18,0.17
4.32,5.518438345,5.658091319,5.73,5.68,4.99,4.98,4.41,2.75,0.98,0.86,0.67,0.30,0.26,0.20,0.19,0.19,0.19,0.20,0.18
4.34,5.473127668,5.577135281,5.65,5.68,5.04,4.96,4.57,2.90,0.96,0.86,0.67,0.32,0.26,0.20,0.18,0.19,0.19,0.20,0.18
4.36,5.517481326,5.483660582,5.63,5.57,5.12,4.97,4.74,3.03,0.96,0.89,0.70,0.32,0.26,0.20,0.18,0.19,0.19,0.21,0.18
4.38,5.50941943,5.615573962,5.61,5.64,5.13,5.02,4.89,3.13,0.98,0.88,0.72,0.33,0.26,0.21,0.18,0.19,0.18,0.21,0.18
4.4,5.478261173,5.664100624,5.60,5.60,5.18,5.07,4.92,3.25,0.99,0.90,0.74,0.34,0.27,0.21,0.18,0.20,0.18,0.20,0.18
4.42,5.578069032,5.748139583,5.73,5.68,5.39,5.11,4.44,3.48,0.96,0.92,0.77,0.54,0.28,0.21,0.18,0.20,0.18,0.21,0.17
4.44,5.589945775,5.759110261,5.69,5.80,5.41,5.19,4.44,3.59,0.98,0.92,0.78,0.56,0.28,0.22,0.19,0.20,0.18,0.20,0.17
4.46,5.548397021,5.695490764,5.59,5.71,5.27,5.11,4.36,3.77,0.95,0.72,0.76,0.56,0.27,0.20,0.18,0.19,0.18,0.19,0.16
4.48,5.603388148,5.728889804,5.53,5.70,5.33,5.16,4.40,3.98,0.95,0.72,0.76,0.57,0.28,0.20,0.18,0.19,0.18,0.18,0.16
4.5,5.585826622,5.688272641,5.56,5.72,5.21,5.21,4.45,4.09,0.96,0.70,0.75,0.59,0.27,0.19,0.18,0.19,0.18,0.18,0.16
4.52,5.60129329,5.671766619,5.60,5.70,5.31,5.16,4.35,4.32,0.95,0.70,0.76,0.63,0.27,0.20,0.19,0.18,0.18,0.18,0.16
4.54,5.635454913,5.633727978,5.59,5.66,5.30,5.24,4.39,4.42,0.97,0.71,0.77,0.64,0.28,0.20,0.18,0.18,0.18,0.18,0.16
4.56,5.717626273,5.683528681,5.51,5.64,5.40,5.32,4.47,4.70,1.00,0.74,0.79,0.67,0.26,0.19,0.15,0.15,0.15,0.16,0.14
4.58,5.652994388,5.484473708,5.50,5.61,5.45,5.30,4.49,4.90,1.01,0.74,0.81,0.67,0.51,0.21,0.15,0.14,0.15,0.16,0.13
4.6,5.737970652,5.583444616,5.52,5.68,5.52,5.40,4.59,5.06,1.06,0.76,0.82,0.68,0.53,0.22,0.17,0.15,0.15,0.15,0.13
4.62,5.761547729,5.614673871,5.58,5.59,5.50,5.61,4.61,5.24,1.09,0.77,0.84,0.71,0.59,0.23,0.17,0.14,0.15,0.15,0.13
4.64,5.79218558,5.632840931,5.58,5.63,5.56,5.59,4.64,5.38,1.15,0.77,0.85,0.71,0.61,0.54,0.18,0.15,0.14,0.15,0.13
4.66,5.650110099,5.628605719,5.63,5.59,5.53,5.51,4.66,5.51,2.73,0.83,0.68,0.75,0.64,0.58,0.19,0.15,0.14,0.15,0.13
4.68,5.689030357,5.684311369,5.65,5.51,5.52,5.45,4.69,5.66,2.84,0.84,0.67,0.76,0.65,0.61,0.19,0.14,0.14,0.15,0.13
4.7,5.624945341,5.609021124,5.45,5.48,5.49,5.43,4.72,5.68,2.94,0.86,0.71,0.77,0.65,0.63,0.20,0.14,0.14,0.15,0.14
4.72,5.450053357,5.447478651,5.20,5.27,5.18,5.05,4.40,4.43,3.03,0.83,0.68,0.75,0.65,0.63,0.24,0.12,0.11,0.13,0.11
4.74,5.482234788,5.464584734,5.28,5.30,5.23,5.18,4.42,4.43,3.11,0.85,0.71,0.75,0.66,0.66,0.51,0.13,0.11,0.13,0.11
4.76,5.488082749,5.479003588,5.26,5.31,5.24,5.23,4.39,4.48,3.29,0.87,0.72,0.77,0.67,0.68,0.56,0.14,0.12,0.13,0.11
4.78,5.529777041,5.297654758,5.32,5.21,5.23,5.33,4.37,4.50,3.46,0.88,0.72,0.78,0.68,0.69,0.59,0.18,0.16,0.13,0.11
4.8,5.612967163,5.334484581,5.39,5.29,5.27,5.39,4.40,4.58,3.67,0.91,0.72,0.78,0.69,0.71,0.62,0.46,0.43,0.15,0.12
4.82,5.767135487,5.609116786,5.60,5.58,5.45,5.79,4.80,5.13,4.93,1.14,0.85,0.80,0.81,0.87,0.77,0.64,0.63,0.23,0.20
4.84,5.765622779,5.604816349,5.64,5.51,5.52,5.78,4.83,5.18,5.04,1.26,0.87,0.80,0.82,0.88,0.78,0.65,0.64,0.58,0.20
4.86,5.72067374,5.587144992,5.59,5.49,5.53,5.75,4.94,5.14,5.27,3.07,0.94,0.81,0.85,0.92,0.81,0.68,0.64,0.65,0.21
4.88,5.668800643,5.49147007,5.57,5.46,5.52,5.74,4.94,5.08,5.37,3.19,0.95,0.82,0.85,0.93,0.82,0.70,0.66,0.66,0.21
4.9,5.665717894,5.482856152,5.55,5.38,5.53,5.71,4.95,5.13,5.50,3.33,0.95,0.83,0.87,0.93,0.82,0.72,0.68,0.67,0.21
4.92,5.69450345,5.556102713,5.55,5.43,5.51,5.73,4.99,5.19,5.74,3.59,0.97,0.82,0.95,0.95,0.84,0.74,0.70,0.71,0.23
4.94,5.686322478,5.571673857,5.57,5.52,5.56,5.79,5.00,5.23,5.87,3.72,0.99,0.84,0.96,0.97,0.85,0.76,0.72,0.73,0.57
4.96,5.599326329,5.521447023,5.48,5.45,5.46,5.76,4.99,5.19,6.04,3.94,0.99,0.84,0.97,1.02,0.87,0.79,0.75,0.75,0.62
4.98,5.611635274,5.516037779,5.46,5.46,5.41,5.79,5.00,5.11,6.15,4.12,1.00,0.86,0.73,1.01,0.87,0.80,0.76,0.76,0.64
5,5.586157389,5.449761491,5.53,5.38,5.35,5.73,5.03,5.17,6.22,4.24,1.01,0.87,0.73,1.02,0.89,0.81,0.77,0.76,0.67
5.02,5.581239986,5.394612419,5.49,5.39,5.33,5.43,5.08,5.23,6.40,4.68,1.04,0.86,0.70,1.02,0.93,0.83,0.79,0.78,0.70
5.04,5.567127258,5.385015793,5.47,5.38,5.24,5.43,5.11,5.26,6.53,4.83,1.05,0.87,0.70,0.73,0.93,0.85,0.81,0.79,0.71
5.06,5.534826751,5.40820945,5.53,5.45,5.29,5.57,5.19,5.37,5.28,5.10,1.05,0.86,0.72,0.72,0.96,0.87,0.82,0.81,0.73
5.08,5.514971907,5.392399151,5.54,5.40,5.42,5.62,5.23,5.40,5.34,5.20,1.08,0.85,0.73,0.70,0.97,0.88,0.84,0.81,0.74
5.1,5.584847552,5.352186376,5.55,5.42,5.49,5.63,5.25,5.37,5.39,5.33,1.07,0.85,0.74,0.69,0.98,0.89,0.85,0.82,0.75
5.12,5.583753815,5.326018504,5.54,5.38,5.52,5.67,5.31,5.41,5.41,5.47,1.07,0.87,0.74,0.70,0.92,0.91,0.86,0.83,0.77
5.14,5.537111249,5.324866214,5.50,5.37,5.47,5.59,5.35,5.59,5.52,5.60,1.20,0.89,0.74,0.69,0.67,0.92,0.87,0.84,0.78
5.16,5.518195783,5.320813629,5.52,5.33,5.43,5.54,5.36,5.58,5.53,5.81,3.31,0.94,0.76,0.70,0.64,0.93,0.89,0.85,0.79
5.18,5.508409488,5.35759562,5.48,5.34,5.48,5.48,5.40,5.65,5.50,5.93,3.46,0.95,0.75,0.69,0.63,0.90,0.86,0.86,0.79
5.2,5.446930916,5.277209206,5.40,5.28,5.40,5.41,5.39,5.58,5.48,6.05,3.67,0.95,0.75,0.69,0.62,0.62,0.61,0.84,0.79
5.22,5.175040388,4.891409203,5.06,4.85,5.00,4.93,4.94,4.96,4.44,6.03,3.78,0.79,0.66,0.54,0.48,0.46,0.44,0.76,0.73
5.24,5.160954121,4.94391018,5.04,4.83,4.92,4.92,4.93,4.98,4.53,6.03,3.88,0.79,0.66,0.55,0.48,0.46,0.43,0.43,0.73
5.26,5.131934824,4.96659509,5.05,4.81,4.91,4.93,4.88,5.03,4.47,4.39,4.04,0.78,0.65,0.54,0.47,0.45,0.44,0.37,0.73
5.28,5.127696595,4.981535736,5.04,4.81,4.92,4.99,4.86,5.04,4.56,4.51,4.17,0.81,0.65,0.55,0.48,0.46,0.44,0.37,0.74
5.3,5.16461902,5.015239154,5.05,4.86,4.99,5.05,4.86,5.10,4.62,4.54,4.40,0.85,0.66,0.57,0.49,0.45,0.43,0.37,0.75
5.32,5.179719639,5.04857297,5.09,4.91,5.04,5.21,5.06,5.27,4.92,4.87,5.10,1.12,0.65,0.64,0.54,0.50,0.48,0.40,0.80
5.34,5.189863163,5.105130881,5.07,4.92,5.04,5.18,5.11,5.37,4.94,4.92,5.23,3.12,0.70,0.66,0.55,0.51,0.47,0.40,0.46
5.36,5.267866857,5.075184365,5.05,4.90,4.99,5.07,5.12,5.29,4.94,4.91,5.44,3.38,0.69,0.62,0.55,0.49,0.45,0.39,0.42
5.38,5.277185668,5.072675415,5.07,4.90,4.98,5.04,5.12,5.30,4.96,4.92,5.59,3.55,0.70,0.62,0.56,0.49,0.46,0.38,0.41
5.4,5.216099606,5.066505224,4.98,4.89,4.97,5.00,5.10,5.25,5.04,4.98,5.69,3.67,0.69,0.62,0.55,0.50,0.46,0.39,0.38
5.42,5.220170246,5.075380037,4.92,4.85,4.95,4.95,5.01,5.16,4.99,4.73,5.89,4.07,0.69,0.61,0.52,0.50,0.46,0.39,0.36
5.44,5.271686114,5.079315219,4.99,4.91,5.02,5.04,5.00,5.21,5.03,4.76,6.06,4.28,0.72,0.63,0.54,0.51,0.46,0.40,0.35
5.46,5.283090963,5.04709456,4.93,4.90,4.97,4.96,4.96,5.10,4.95,4.61,6.21,4.52,0.69,0.62,0.51,0.49,0.45,0.42,0.34
5.48,5.222507667,4.998867929,4.88,4.83,4.83,4.88,4.96,5.05,4.98,4.64,6.35,4.76,0.70,0.63,0.52,0.49,0.44,0.42,0.33
5.5,5.151304543,5.064074543,4.85,4.78,4.74,4.85,4.97,5.06,4.99,4.67,6.46,4.97,0.73,0.64,0.52,0.49,0.45,0.41,0.32
5.52,5.17546377,5.068288014,4.89,4.81,4.72,4.88,4.99,5.08,4.91,4.68,6.68,5.22,0.84,0.65,0.52,0.49,0.45,0.41,0.32
5.54,5.191031873,5.030214587,4.87,4.80,4.77,4.96,4.96,4.93,4.87,4.71,6.74,5.36,2.97,0.69,0.53,0.49,0.45,0.41,0.32
5.56,5.306557783,5.168089441,4.98,4.99,4.91,5.07,5.11,5.09,5.03,4.78,4.93,5.64,3.41,0.76,0.56,0.50,0.46,0.42,0.36
5.58,5.313009946,5.124563287,4.96,4.96,4.87,5.04,5.13,5.09,5.12,4.83,4.94,5.78,3.56,0.83,0.57,0.50,0.46,0.42,0.36
5.6,5.290173788,5.135920961,4.98,4.94,4.87,5.03,5.09,5.10,5.05,4.87,4.93,5.89,3.73,1.02,0.58,0.50,0.45,0.43,0.37
5.62,5.256439958,5.197140214,4.96,4.92,4.78,4.93,5.08,5.05,4.97,4.90,4.99,6.05,3.99,3.19,0.62,0.51,0.44,0.43,0.37
5.64,5.275999317,5.114949269,4.93,4.89,4.76,4.94,5.06,5.03,4.93,4.94,5.05,6.21,4.20,3.37,0.63,0.51,0.44,0.43,0.37
5.66,5.290372248,5.077780281,5.01,4.88,4.78,4.91,4.99,4.95,4.95,4.94,5.02,6.41,4.52,3.63,0.64,0.50,0.43,0.44,0.37
5.68,5.305927121,5.057547794,5.00,4.92,4.77,4.85,5.03,4.95,4.95,4.87,5.08,6.57,4.68,3.74,0.66,0.48,0.43,0.42,0.36
5.7,5.298253325,5.008403679,5.01,4.88,4.70,4.80,5.07,4.97,4.92,4.86,5.17,6.68,4.81,3.91,0.67,0.49,0.44,0.42,0.35
5.72,5.221246342,4.963486079,4.89,4.71,4.54,4.62,4.86,4.67,4.55,4.42,4.63,6.54,4.97,4.10,0.74,0.44,0.38,0.37,0.29
5.74,5.186004213,4.925534403,4.89,4.62,4.59,4.56,4.85,4.63,4.52,4.43,4.68,4.66,5.09,4.22,3.34,0.46,0.38,0.36,0.33
5.76,5.052480164,4.893539853,4.90,4.64,4.59,4.58,4.78,4.61,4.48,4.38,4.64,4.54,5.25,4.40,3.67,0.48,0.38,0.35,0.31
5.78,5.052171448,4.883856262,4.92,4.59,4.57,4.60,4.76,4.62,4.48,4.36,4.66,4.57,5.40,4.67,3.92,0.50,0.38,0.36,0.31
5.8,5.04696297,4.917816229,4.92,4.61,4.60,4.66,4.78,4.69,4.47,4.33,4.72,4.66,5.56,4.82,4.13,0.52,0.39,0.36,0.32
5.82,5.057948846,5.03063202,5.08,4.79,4.80,4.88,5.05,5.00,4.95,4.81,5.24,5.14,6.48,5.76,5.22,0.61,0.46,0.42,0.40
5.84,4.994631209,5.017013247,5.09,4.83,4.73,4.79,5.11,4.94,4.90,4.79,5.25,5.35,6.60,5.93,5.41,0.62,0.44,0.41,0.41
5.86,5.017621726,5.025135811,5.04,4.83,4.73,4.75,5.11,4.95,4.83,4.78,5.26,5.30,6.73,6.10,5.65,0.71,0.45,0.38,0.40
5.88,5.023443226,5.035793413,5.04,4.83,4.73,4.77,5.11,4.97,4.79,4.85,5.28,5.26,6.85,6.27,5.79,0.93,0.45,0.39,0.41
5.9,5.032982548,4.983327222,5.07,4.86,4.75,4.78,5.09,4.93,4.74,4.85,5.31,5.26,7.00,6.40,6.11,4.00,0.49,0.39,0.42
5.92,4.982392828,4.961951141,5.00,4.81,4.72,4.68,5.00,4.84,4.76,4.80,5.24,5.19,7.07,6.57,6.37,4.49,0.50,0.40,0.42
5.94,4.943309392,4.930961041,4.98,4.84,4.66,4.66,4.97,4.83,4.81,4.81,5.19,5.20,5.19,6.79,6.55,4.69,0.53,0.42,0.41
5.96,4.860829316,4.840317063,4.89,4.79,4.58,4.60,4.81,4.73,4.63,4.68,5.05,5.05,4.93,6.87,6.75,4.96,0.54,0.40,0.38
5.98,4.790005472,4.841804171,4.88,4.81,4.57,4.60,4.77,4.68,4.55,4.67,5.03,5.10,4.92,6.92,6.88,5.14,0.69,0.40,0.37
6,4.758847214,4.880886396,4.86,4.81,4.54,4.59,4.78,4.71,4.56,4.65,5.00,5.11,4.90,6.87,7.03,5.33,3.51,0.44,0.37
6.02,4.779936922,4.794777662,4.86,4.85,4.71,4.57,4.76,4.70,4.59,4.61,4.90,5.12,4.90,4.91,7.25,5.60,4.15,0.46,0.36
6.04,4.794534775,4.844734903,4.93,4.88,4.79,4.60,4.76,4.72,4.64,4.64,4.98,5.12,4.92,4.91,7.40,5.81,4.37,0.47,0.36
6.06,4.859435684,4.931926356,4.92,4.98,4.85,4.73,4.86,4.84,4.72,4.81,5.08,5.26,4.99,5.10,7.79,6.40,4.77,0.51,0.38
6.08,4.792241457,4.931065399,4.89,4.96,4.85,4.71,4.82,4.87,4.66,4.79,5.02,5.21,4.98,5.13,7.96,6.57,4.97,0.54,0.39
6.1,4.737373816,4.902371184,4.85,4.94,4.82,4.69,4.76,4.78,4.64,4.80,4.88,5.22,5.03,5.15,8.11,6.76,5.16,0.63,0.39
6.12,4.738851242,4.839369141,4.83,4.96,4.82,4.68,4.75,4.80,4.67,4.82,4.88,5.25,5.06,5.15,8.21,7.03,5.55,3.95,0.42
6.14,4.75838855,4.795542957,4.82,4.95,4.82,4.67,4.69,4.81,4.67,4.79,4.85,5.25,5.05,5.20,5.75,7.16,5.68,4.26,0.40
6.16,4.75237741,4.78394178,4.81,4.92,4.79,4.64,4.67,4.79,4.68,4.79,4.83,5.25,5.04,5.17,5.58,7.32,5.94,4.64,0.40
6.18,4.697633256,4.79156864,4.83,4.91,4.76,4.62,4.70,4.77,4.67,4.76,4.81,5.24,5.04,5.06,5.68,7.47,6.15,4.88,0.41
6.2,4.722648066,4.76464417,4.80,4.87,4.76,4.59,4.64,4.72,4.66,4.77,4.82,5.18,5.13,5.13,5.65,7.63,6.35,5.08,0.42
6.22,4.625728906,4.636509434,4.67,4.80,4.58,4.39,4.35,4.40,4.16,4.32,4.39,4.49,4.42,4.40,4.75,7.74,6.63,5.37,0.35
6.24,4.613084783,4.603379986,4.59,4.69,4.58,4.48,4.29,4.38,4.12,4.30,4.33,4.26,4.43,4.34,4.79,7.92,6.80,5.54,0.35
6.26,4.536307132,4.574046576,4.56,4.62,4.59,4.48,4.30,4.35,4.10,4.30,4.27,4.23,4.45,4.33,4.70,8.01,6.98,5.76,0.37
